cronograma_slug,cronograma_nome,carga_horaria,total_semanas,dias_curso,semana,dia,dia_nome,tipo,disciplina,aula,conteudo,duracao,ordem,link_tema,link_qc,link_tec
"progressivo-5-dias-6-horas","Progressivo 5 Dias (6 horas)","6","57","1, 2, 3, 4, 5","41","0","Seg","flash","Direito Tributário","24","Comitê Gestor do IBS","1h","686","Comitê Gestor do IBS","https://www.qconcursos.com/questoes-de-concursos/questoes?examining_board_ids%5B%5D=1&examining_board_ids%5B%5D=2&examining_board_ids%5B%5D=63&examining_board_ids%5B%5D=152&exclude_nullified=true&exclude_outdated=true&per_page=20&publication_year%5B%5D=2021&publication_year%5B%5D=2022&publication_year%5B%5D=2023&publication_year%5B%5D=2024&publication_year%5B%5D=2025&publication_year%5B%5D=2026&q=%22Comit%C3%AA%20Gestor%20do%20IBS%22","https://www.tecconcursos.com.br/s/Q60oTQ"
"progressivo-5-dias-6-horas","Progressivo 5 Dias (6 horas)","6","57","1, 2, 3, 4, 5","41","1","Ter","flash","Direito Penal","2","Teoria do Crime I","1h","687","Teoria do Crime - Parte 1: Parte Geral","https://www.qconcursos.com/questoes-de-concursos/questoes?discipline_ids%5B%5D=9&exclude_nullified=true&exclude_outdated=true&publication_year%5B%5D=2021&publication_year%5B%5D=2022&publication_year%5B%5D=2023&publication_year%5B%5D=2024&publication_year%5B%5D=2025&subject_ids%5B%5D=2332","https://www.tecconcursos.com.br/s/Q5BsJX"
"progressivo-5-dias-6-horas","Progressivo 5 Dias (6 horas)","6","57","1, 2, 3, 4, 5","41","2","Qua","flash","Processo do Trabalho","08","Recursos em Espécie (Parte 2), Ação Rescisória e Mandado de Segurança","1h","688","","",""
"progressivo-5-dias-6-horas","Progressivo 5 Dias (6 horas)","6","57","1, 2, 3, 4, 5","41","3","Qui","flash","Direito Civil","21","Direitos Reais (parte 2)","1h","689","Direitos Reais (Parte 2)","https://www.qconcursos.com/questoes-de-concursos/questoes?discipline_ids%5B%5D=8&exclude_nullified=true&exclude_outdated=true&publication_year%5B%5D=2021&publication_year%5B%5D=2022&publication_year%5B%5D=2023&publication_year%5B%5D=2024&publication_year%5B%5D=2025&subject_ids%5B%5D=8213&subject_ids%5B%5D=11258&subject_ids%5B%5D=12844&subject_ids%5B%5D=12909&subject_ids%5B%5D=12931&subject_ids%5B%5D=12932&subject_ids%5B%5D=12933&subject_ids%5B%5D=12954&subject_ids%5B%5D=12955&subject_ids%5B%5D=16139&subject_ids%5B%5D=16141&subject_ids%5B%5D=16316&subject_ids%5B%5D=16318&subject_ids%5B%5D=16319&subject_ids%5B%5D=24339","https://www.tecconcursos.com.br/s/Q5Bg5J"
"progressivo-5-dias-6-horas","Progressivo 5 Dias (6 horas)","6","57","1, 2, 3, 4, 5","41","4","Sex","flash","Processo Civil","23","Processo Coletivo I","1h","690","Processo Coletivo (Parte 1)","https://www.qconcursos.com/questoes-de-concursos/questoes?discipline_ids%5b%5d=560&exclude_nullified=true&exclude_outdated=true&publication_year%5b%5d=2021&publication_year%5b%5d=2022&publication_year%5b%5d=2023&publication_year%5b%5d=2024&publication_year%5b%5d=2025&subject_ids%5b%5d=18999&subject_ids%5b%5d=20265&subject_ids%5b%5d=20283&subject_ids%5b%5d=20485&subject_ids%5b%5d=20486&subject_ids%5b%5d=20487","https://www.tecconcursos.com.br/s/Q5C6P9"
"progressivo-5-dias-6-horas","Progressivo 5 Dias (6 horas)","6","57","1, 2, 3, 4, 5","41","0","Seg","legproc","Atividade","","CC Arts. 1.831 a 1.896","1h","691","","",""
"progressivo-5-dias-6-horas","Progressivo 5 Dias (6 horas)","6","57","1, 2, 3, 4, 5","41","1","Ter","legproc","Atividade","","Lei 13.303/16 Empresas Estatais Arts. 1º a 13","1h","692","","",""
"progressivo-5-dias-6-horas","Progressivo 5 Dias (6 horas)","6","57","1, 2, 3, 4, 5","41","2","Qua","legproc","Atividade","","Lei 12.651/12 Código Florestal Arts. 61 a 84","1h","693","","",""
"progressivo-5-dias-6-horas","Progressivo 5 Dias (6 horas)","6","57","1, 2, 3, 4, 5","41","3","Qui","legproc","Atividade","","Lei 7347.85 ACP","1h","694","","",""
"progressivo-5-dias-6-horas","Progressivo 5 Dias (6 horas)","6","57","1, 2, 3, 4, 5","41","4","Sex","legproc","Atividade","","LC 116/03 ISS Arts. 7º ao final","1h","695","","",""
"progressivo-5-dias-6-horas","Progressivo 5 Dias (6 horas)","6","57","1, 2, 3, 4, 5","41","0","Seg","quest","Processo Civil","24","Questões da aula 24","30 min","696","Processo Coletivo (Parte 2)","https://www.qconcursos.com/questoes-de-concursos/questoes?discipline_ids%5B%5D=560&exclude_nullified=true&exclude_outdated=true&publication_year%5B%5D=2021&publication_year%5B%5D=2022&publication_year%5B%5D=2023&publication_year%5B%5D=2024&publication_year%5B%5D=2025&subject_ids%5B%5D=18999&subject_ids%5B%5D=20265&subject_ids%5B%5D=20283&subject_ids%5B%5D=20485&subject_ids%5B%5D=20486&subject_ids%5B%5D=20487","https://www.tecconcursos.com.br/s/Q5C6P9"
"progressivo-5-dias-6-horas","Progressivo 5 Dias (6 horas)","6","57","1, 2, 3, 4, 5","41","1","Ter","quest","Processo do Trabalho","10","Questões da aula 10","30 min","697","Outros Temas, Prerrogativas da Fazenda Pública","https://www.qconcursos.com/questoes-de-concursos/questoes?discipline_ids%5B%5D=11&examining_board_ids%5B%5D=1&examining_board_ids%5B%5D=2&examining_board_ids%5B%5D=63&examining_board_ids%5B%5D=152&exclude_nullified=true&exclude_outdated=true&per_page=20&publication_year%5B%5D=2021&publication_year%5B%5D=2022&publication_year%5B%5D=2023&publication_year%5B%5D=2024&publication_year%5B%5D=2025&publication_year%5B%5D=2026&subject_ids%5B%5D=16584&subject_ids%5B%5D=32347",""
"progressivo-5-dias-6-horas","Progressivo 5 Dias (6 horas)","6","57","1, 2, 3, 4, 5","41","2","Qua","quest","Direito Empresarial","4","Questões da aula 4","30 min","698","Direito Societário (Parte 2)","https://www.qconcursos.com/questoes-de-concursos/questoes?discipline_ids%5B%5D=166&exclude_nullified=true&exclude_outdated=true&publication_year%5B%5D=2021&publication_year%5B%5D=2022&publication_year%5B%5D=2023&publication_year%5B%5D=2024&publication_year%5B%5D=2025&subject_ids%5B%5D=16751","https://www.tecconcursos.com.br/s/Q5BpVQ"
"progressivo-5-dias-6-horas","Progressivo 5 Dias (6 horas)","6","57","1, 2, 3, 4, 5","41","3","Qui","quest","Direito Previdenciário","6","Questões da aula 6","30 min","699","Acidentes de Trabalho, Benefícios e Serviços em Espécie e Nova Previdência - Reforma da Previdência (EC nº 103/2019)","https://www.tecconcursos.com.br/s/Q5By6g","https://www.tecconcursos.com.br/s/Q5By6g"
"progressivo-5-dias-6-horas","Progressivo 5 Dias (6 horas)","6","57","1, 2, 3, 4, 5","41","4","Sex","quest","Processo Civil","25","Questões da aula 25","30 min","700","Processo Coletivo (Parte 3)","https://www.qconcursos.com/questoes-de-concursos/questoes?discipline_ids%5B%5D=560&exclude_nullified=true&exclude_outdated=true&publication_year%5B%5D=2021&publication_year%5B%5D=2022&publication_year%5B%5D=2023&publication_year%5B%5D=2024&publication_year%5B%5D=2025&subject_ids%5B%5D=18999&subject_ids%5B%5D=20265&subject_ids%5B%5D=20283&subject_ids%5B%5D=20485&subject_ids%5B%5D=20486&subject_ids%5B%5D=20487","https://www.tecconcursos.com.br/s/Q5C6P9"
"progressivo-5-dias-6-horas","Progressivo 5 Dias (6 horas)","6","57","1, 2, 3, 4, 5","42","0","Seg","pdfull","Direito Tributário","28","Execução Fiscal I","2h","701","Execução Fiscal (Parte 1)","https://www.qconcursos.com/questoes-de-concursos/questoes?discipline_ids%5B%5D=18&examining_board_ids%5B%5D=1&examining_board_ids%5B%5D=2&examining_board_ids%5B%5D=63&examining_board_ids%5B%5D=152&exclude_nullified=true&exclude_outdated=true&per_page=20&publication_year%5B%5D=2021&publication_year%5B%5D=2022&publication_year%5B%5D=2023&publication_year%5B%5D=2024&publication_year%5B%5D=2025&publication_year%5B%5D=2026&subject_ids%5B%5D=21373&subject_ids%5B%5D=21374&subject_ids%5B%5D=21380&subject_ids%5B%5D=21381","https://www.tecconcursos.com.br/s/Q5C0W6"
"progressivo-5-dias-6-horas","Progressivo 5 Dias (6 horas)","6","57","1, 2, 3, 4, 5","42","1","Ter","pdfull","Direito Tributário","29","Execução Fiscal II","2h","702","Execução Fiscal (Parte 2)","https://www.qconcursos.com/questoes-de-concursos/questoes?discipline_ids%5B%5D=18&examining_board_ids%5B%5D=1&examining_board_ids%5B%5D=2&examining_board_ids%5B%5D=63&examining_board_ids%5B%5D=152&exclude_nullified=true&exclude_outdated=true&per_page=20&publication_year%5B%5D=2021&publication_year%5B%5D=2022&publication_year%5B%5D=2023&publication_year%5B%5D=2024&publication_year%5B%5D=2025&publication_year%5B%5D=2026&subject_ids%5B%5D=21373&subject_ids%5B%5D=21374&subject_ids%5B%5D=21380&subject_ids%5B%5D=21381","https://www.tecconcursos.com.br/s/Q5C0YV"
"progressivo-5-dias-6-horas","Progressivo 5 Dias (6 horas)","6","57","1, 2, 3, 4, 5","42","2","Qua","pdfull","Direito Econômico","4","Defesa da Concorrência I","2h","703","Defesa da Concorrência - Parte 1","https://www.qconcursos.com/questoes-de-concursos/questoes?discipline_ids%5B%5D=551&exclude_nullified=true&exclude_outdated=true&publication_year%5B%5D=2021&publication_year%5B%5D=2022&publication_year%5B%5D=2023&publication_year%5B%5D=2024&publication_year%5B%5D=2025&subject_ids%5B%5D=25972","https://www.tecconcursos.com.br/s/Q5BpAl"
"progressivo-5-dias-6-horas","Progressivo 5 Dias (6 horas)","6","57","1, 2, 3, 4, 5","42","3","Qui","pdfull","Direito Econômico","5","Defesa da Concorrência II","2h","704","Defesa da Concorrência - Parte 2","https://www.qconcursos.com/questoes-de-concursos/questoes?discipline_ids%5B%5D=551&exclude_nullified=true&exclude_outdated=true&publication_year%5B%5D=2021&publication_year%5B%5D=2022&publication_year%5B%5D=2023&publication_year%5B%5D=2024&publication_year%5B%5D=2025&subject_ids%5B%5D=25972","https://www.tecconcursos.com.br/s/Q5BpCJ"
"progressivo-5-dias-6-horas","Progressivo 5 Dias (6 horas)","6","57","1, 2, 3, 4, 5","42","4","Sex","pdfull","Direito Econômico","6","Defesa da Concorrência III","2h","705","Defesa da Concorrência - Parte 3","https://www.qconcursos.com/questoes-de-concursos/questoes?discipline_ids%5B%5D=551&exclude_nullified=true&exclude_outdated=true&publication_year%5B%5D=2021&publication_year%5B%5D=2022&publication_year%5B%5D=2023&publication_year%5B%5D=2024&publication_year%5B%5D=2025&subject_ids%5B%5D=25972","https://www.tecconcursos.com.br/s/Q5BpDI"
"progressivo-5-dias-6-horas","Progressivo 5 Dias (6 horas)","6","57","1, 2, 3, 4, 5","42","0","Seg","flash","Processo do Trabalho","09","Liquidação e Execução","1h","706","","",""
"progressivo-5-dias-6-horas","Progressivo 5 Dias (6 horas)","6","57","1, 2, 3, 4, 5","42","1","Ter","flash","Direito Tributário","26","Processo Administrativo Tributário","1h","707","Processo Administrativo Tributário do IBS","https://www.qconcursos.com/questoes-de-concursos/questoes?discipline_ids%5b%5d=18&exclude_nullified=true&exclude_outdated=true&publication_year%5b%5d=2021&publication_year%5b%5d=2022&publication_year%5b%5d=2023&publication_year%5b%5d=2024&publication_year%5b%5d=2025&subject_ids%5b%5d=21373","https://www.tecconcursos.com.br/s/Q5C0YV"
"progressivo-5-dias-6-horas","Progressivo 5 Dias (6 horas)","6","57","1, 2, 3, 4, 5","42","2","Qua","flash","Direito do Trabalho","11","Direito Coletivo do Trabalho","1h","708","Direito Coletivo do Trabalho","https://www.qconcursos.com/questoes-de-concursos/questoes?discipline_ids%5B%5D=7&examining_board_ids%5B%5D=1&examining_board_ids%5B%5D=2&examining_board_ids%5B%5D=63&examining_board_ids%5B%5D=152&exclude_nullified=true&exclude_outdated=true&per_page=20&publication_year%5B%5D=2021&publication_year%5B%5D=2022&publication_year%5B%5D=2023&publication_year%5B%5D=2024&publication_year%5B%5D=2025&publication_year%5B%5D=2026&subject_ids%5B%5D=196&subject_ids%5B%5D=197&subject_ids%5B%5D=16513&subject_ids%5B%5D=16514","https://www.tecconcursos.com.br/s/Q5nCeN"
"progressivo-5-dias-6-horas","Progressivo 5 Dias (6 horas)","6","57","1, 2, 3, 4, 5","42","3","Qui","flash","Direito Tributário","26","Processo Administrativo Tributário do IBS","1h","709","Processo Administrativo Tributário do IBS","https://www.qconcursos.com/questoes-de-concursos/questoes?discipline_ids%5b%5d=18&exclude_nullified=true&exclude_outdated=true&publication_year%5b%5d=2021&publication_year%5b%5d=2022&publication_year%5b%5d=2023&publication_year%5b%5d=2024&publication_year%5b%5d=2025&subject_ids%5b%5d=21373","https://www.tecconcursos.com.br/s/Q5C0YV"
"progressivo-5-dias-6-horas","Progressivo 5 Dias (6 horas)","6","57","1, 2, 3, 4, 5","42","4","Sex","flash","Direito Administrativo","24","Controle Da Administração","1h","710","Controle da Administração","https://www.qconcursos.com/questoes-de-concursos/questoes?discipline_ids%5B%5D=2&exclude_nullified=true&exclude_outdated=true&publication_year%5B%5D=2021&publication_year%5B%5D=2022&publication_year%5B%5D=2023&publication_year%5B%5D=2024&publication_year%5B%5D=2025&subject_ids%5B%5D=11","https://www.tecconcursos.com.br/s/Q5BRcI"
"progressivo-5-dias-6-horas","Progressivo 5 Dias (6 horas)","6","57","1, 2, 3, 4, 5","42","0","Seg","legproc","Atividade","","CC Arts. 1.897 a 1.990","1h","711","","",""
"progressivo-5-dias-6-horas","Progressivo 5 Dias (6 horas)","6","57","1, 2, 3, 4, 5","42","1","Ter","legproc","Atividade","","Lei 13.303/16 Empresas Estatais Arts. 14 a 25","1h","712","","",""
"progressivo-5-dias-6-horas","Progressivo 5 Dias (6 horas)","6","57","1, 2, 3, 4, 5","42","2","Qua","legproc","Atividade","","Lei 12.305/10 Resíduos Sólidos Arts. 1º a 8º","1h","713","","",""
"progressivo-5-dias-6-horas","Progressivo 5 Dias (6 horas)","6","57","1, 2, 3, 4, 5","42","3","Qui","legproc","Atividade","","Lei 9.307/96 Arbitragem","1h","714","","",""
"progressivo-5-dias-6-horas","Progressivo 5 Dias (6 horas)","6","57","1, 2, 3, 4, 5","42","4","Sex","legproc","Atividade","","LEI 6.830/80 LEF Arts. 1º a 6º","1h","715","","",""
"progressivo-5-dias-6-horas","Progressivo 5 Dias (6 horas)","6","57","1, 2, 3, 4, 5","42","0","Seg","quest","Direito Penal","3","Questões da aula 3","30 min","716","Teoria do Crime - Parte 2: Tipo Doloso e Culposo","https://www.qconcursos.com/questoes-de-concursos/questoes?discipline_ids%5B%5D=9&exclude_nullified=true&exclude_outdated=true&publication_year%5B%5D=2021&publication_year%5B%5D=2022&publication_year%5B%5D=2023&publication_year%5B%5D=2024&publication_year%5B%5D=2025&subject_ids%5B%5D=2216&subject_ids%5B%5D=3170&subject_ids%5B%5D=16685&subject_ids%5B%5D=16686&subject_ids%5B%5D=16687&subject_ids%5B%5D=16688&subject_ids%5B%5D=16770&subject_ids%5B%5D=16773","https://www.tecconcursos.com.br/s/Q5BsLM"
"progressivo-5-dias-6-horas","Progressivo 5 Dias (6 horas)","6","57","1, 2, 3, 4, 5","42","1","Ter","quest","Direito Civil","22","Questões da aula 22","30 min","717","Direitos Reais de Garantia ","https://www.qconcursos.com/questoes-de-concursos/questoes?discipline_ids%5B%5D=8&exclude_nullified=true&exclude_outdated=true&publication_year%5B%5D=2021&publication_year%5B%5D=2022&publication_year%5B%5D=2023&publication_year%5B%5D=2024&publication_year%5B%5D=2025&subject_ids%5B%5D=65&subject_ids%5B%5D=16143","https://www.tecconcursos.com.br/s/Q5Bg6n"
"progressivo-5-dias-6-horas","Progressivo 5 Dias (6 horas)","6","57","1, 2, 3, 4, 5","42","2","Qua","quest","Direito Administrativo","25","Questões da aula 25","30 min","718","Processo Administrativo","https://www.qconcursos.com/questoes-de-concursos/questoes?discipline_ids%5B%5D=2&exclude_nullified=true&exclude_outdated=true&publication_year%5B%5D=2021&publication_year%5B%5D=2022&publication_year%5B%5D=2023&publication_year%5B%5D=2024&publication_year%5B%5D=2025&subject_ids%5B%5D=12","https://www.tecconcursos.com.br/s/Q5BRe7"
"progressivo-5-dias-6-horas","Progressivo 5 Dias (6 horas)","6","57","1, 2, 3, 4, 5","42","3","Qui","quest","Processo do Trabalho","11","Questões da aula 11","30 min","719","Dissídio Coletivo","https://www.qconcursos.com/questoes-de-concursos/questoes?discipline_ids%5B%5D=11&examining_board_ids%5B%5D=1&examining_board_ids%5B%5D=2&examining_board_ids%5B%5D=63&examining_board_ids%5B%5D=152&exclude_nullified=true&exclude_outdated=true&per_page=20&publication_year%5B%5D=2021&publication_year%5B%5D=2022&publication_year%5B%5D=2023&publication_year%5B%5D=2024&publication_year%5B%5D=2025&publication_year%5B%5D=2026&subject_ids%5B%5D=209&subject_ids%5B%5D=16590",""
"progressivo-5-dias-6-horas","Progressivo 5 Dias (6 horas)","6","57","1, 2, 3, 4, 5","42","4","Sex","quest","Direito Constitucional","26","Questões da aula 26","30 min","720","Funções Essenciais à Justiça ","https://www.qconcursos.com/questoes-de-concursos/questoes?discipline_ids%5B%5D=3&exclude_nullified=true&exclude_outdated=true&my_questions=all&publication_year%5B%5D=2021&publication_year%5B%5D=2022&publication_year%5B%5D=2023&publication_year%5B%5D=2024&publication_year%5B%5D=2025&subject_ids%5B%5D=751","https://www.tecconcursos.com.br/s/Q5BipZ"
"progressivo-5-dias-6-horas","Progressivo 5 Dias (6 horas)","6","57","1, 2, 3, 4, 5","43","0","Seg","pdfull","Direito Constitucional","28","Poder Judiciário II","2h","721","Poder Judiciário (Parte 2)","https://www.qconcursos.com/questoes-de-concursos/questoes?discipline_ids%5B%5D=3&exclude_nullified=true&exclude_outdated=true&publication_year%5B%5D=2021&publication_year%5B%5D=2022&publication_year%5B%5D=2023&publication_year%5B%5D=2024&publication_year%5B%5D=2025&subject_ids%5B%5D=1412&subject_ids%5B%5D=16287&subject_ids%5B%5D=16288","https://www.tecconcursos.com.br/s/Q5Biti"
"progressivo-5-dias-6-horas","Progressivo 5 Dias (6 horas)","6","57","1, 2, 3, 4, 5","43","1","Ter","pdfull","Processo Penal","2","Inquérito Penal","2h","722","Ação Penal","https://www.qconcursos.com/questoes-de-concursos/questoes?discipline_ids%5B%5D=10&exclude_nullified=true&exclude_outdated=true&publication_year%5B%5D=2021&publication_year%5B%5D=2022&publication_year%5B%5D=2023&publication_year%5B%5D=2024&publication_year%5B%5D=2025&subject_ids%5B%5D=150","https://www.tecconcursos.com.br/s/Q5C4Ls"
"progressivo-5-dias-6-horas","Progressivo 5 Dias (6 horas)","6","57","1, 2, 3, 4, 5","43","2","Qua","pdfull","Direito Agrário","1","Teoria Geral","2h","723","Teoria Geral e Institutos do Direito Agrário","https://www.qconcursos.com/questoes-de-concursos/questoes?discipline_ids%5B%5D=232&exclude_nullified=true&exclude_outdated=true&publication_year%5B%5D=2021&publication_year%5B%5D=2022&publication_year%5B%5D=2023&publication_year%5B%5D=2024&publication_year%5B%5D=2025&subject_ids%5B%5D=24576&subject_ids%5B%5D=24582","https://www.tecconcursos.com.br/s/Q5BSq0"
"progressivo-5-dias-6-horas","Progressivo 5 Dias (6 horas)","6","57","1, 2, 3, 4, 5","43","3","Qui","pdfull","Direito Tributário","30","Execução Fiscal III","2h","724","Execução Fiscal (Parte 3)","https://www.qconcursos.com/questoes-de-concursos/questoes?discipline_ids%5B%5D=18&examining_board_ids%5B%5D=1&examining_board_ids%5B%5D=2&examining_board_ids%5B%5D=63&examining_board_ids%5B%5D=152&exclude_nullified=true&exclude_outdated=true&per_page=20&publication_year%5B%5D=2021&publication_year%5B%5D=2022&publication_year%5B%5D=2023&publication_year%5B%5D=2024&publication_year%5B%5D=2025&publication_year%5B%5D=2026&subject_ids%5B%5D=21373&subject_ids%5B%5D=21374&subject_ids%5B%5D=21380&subject_ids%5B%5D=21381","https://www.tecconcursos.com.br/s/Q5C0Zi"
"progressivo-5-dias-6-horas","Progressivo 5 Dias (6 horas)","6","57","1, 2, 3, 4, 5","43","4","Sex","pdfull","Direito Penal","5","Teoria do Crime IV","2h","725","Teoria do Crime - Parte 4: Ilicitude, Culpabilidade e Concurso de Pessoas","https://www.qconcursos.com/questoes-de-concursos/questoes?discipline_ids%5B%5D=9&exclude_nullified=true&exclude_outdated=true&publication_year%5B%5D=2021&publication_year%5B%5D=2022&publication_year%5B%5D=2023&publication_year%5B%5D=2024&publication_year%5B%5D=2025&subject_ids%5B%5D=128&subject_ids%5B%5D=1134&subject_ids%5B%5D=16691","https://www.tecconcursos.com.br/s/Q5BsTf"
"progressivo-5-dias-6-horas","Progressivo 5 Dias (6 horas)","6","57","1, 2, 3, 4, 5","43","0","Seg","flash","Processo Civil","24","Processo Coletivo II","1h","726","Processo Coletivo (Parte 2)","https://www.qconcursos.com/questoes-de-concursos/questoes?discipline_ids%5B%5D=560&exclude_nullified=true&exclude_outdated=true&publication_year%5B%5D=2021&publication_year%5B%5D=2022&publication_year%5B%5D=2023&publication_year%5B%5D=2024&publication_year%5B%5D=2025&subject_ids%5B%5D=18999&subject_ids%5B%5D=20265&subject_ids%5B%5D=20283&subject_ids%5B%5D=20485&subject_ids%5B%5D=20486&subject_ids%5B%5D=20487","https://www.tecconcursos.com.br/s/Q5C6P9"
"progressivo-5-dias-6-horas","Progressivo 5 Dias (6 horas)","6","57","1, 2, 3, 4, 5","43","1","Ter","flash","Processo do Trabalho","10","Outros Temas e Prerrogativas da Fazenda Pública","1h","727","Outros Temas, Prerrogativas da Fazenda Pública","https://www.qconcursos.com/questoes-de-concursos/questoes?discipline_ids%5B%5D=11&examining_board_ids%5B%5D=1&examining_board_ids%5B%5D=2&examining_board_ids%5B%5D=63&examining_board_ids%5B%5D=152&exclude_nullified=true&exclude_outdated=true&per_page=20&publication_year%5B%5D=2021&publication_year%5B%5D=2022&publication_year%5B%5D=2023&publication_year%5B%5D=2024&publication_year%5B%5D=2025&publication_year%5B%5D=2026&subject_ids%5B%5D=16584&subject_ids%5B%5D=32347",""
"progressivo-5-dias-6-horas","Progressivo 5 Dias (6 horas)","6","57","1, 2, 3, 4, 5","43","2","Qua","flash","Direito Empresarial","04","Sociedades (parte 2)","1h","728","","",""
"progressivo-5-dias-6-horas","Progressivo 5 Dias (6 horas)","6","57","1, 2, 3, 4, 5","43","3","Qui","flash","Direito Previdenciário","6","Acidente de Trabalho, Benefícios e Serviços","1h","729","Acidentes de Trabalho, Benefícios e Serviços em Espécie e Nova Previdência - Reforma da Previdência (EC nº 103/2019)","https://www.tecconcursos.com.br/s/Q5By6g","https://www.tecconcursos.com.br/s/Q5By6g"
"progressivo-5-dias-6-horas","Progressivo 5 Dias (6 horas)","6","57","1, 2, 3, 4, 5","43","4","Sex","flash","Processo Civil","25","Processo Coletivo III","1h","730","Processo Coletivo (Parte 3)","https://www.qconcursos.com/questoes-de-concursos/questoes?discipline_ids%5B%5D=560&exclude_nullified=true&exclude_outdated=true&publication_year%5B%5D=2021&publication_year%5B%5D=2022&publication_year%5B%5D=2023&publication_year%5B%5D=2024&publication_year%5B%5D=2025&subject_ids%5B%5D=18999&subject_ids%5B%5D=20265&subject_ids%5B%5D=20283&subject_ids%5B%5D=20485&subject_ids%5B%5D=20486&subject_ids%5B%5D=20487","https://www.tecconcursos.com.br/s/Q5C6P9"
"progressivo-5-dias-6-horas","Progressivo 5 Dias (6 horas)","6","57","1, 2, 3, 4, 5","43","0","Seg","legproc","Atividade","","CC Arts. 1.991 a 2.046","1h","731","","",""
"progressivo-5-dias-6-horas","Progressivo 5 Dias (6 horas)","6","57","1, 2, 3, 4, 5","43","1","Ter","legproc","Atividade","","Lei 13.303/16 Empresas Estatais Arts. 26 a 33","1h","732","","",""
"progressivo-5-dias-6-horas","Progressivo 5 Dias (6 horas)","6","57","1, 2, 3, 4, 5","43","2","Qua","legproc","Atividade","","Lei 12.305/10 Resíduos Sólidos Arts. 9º a 27","1h","733","","",""
"progressivo-5-dias-6-horas","Progressivo 5 Dias (6 horas)","6","57","1, 2, 3, 4, 5","43","3","Qui","legproc","Atividade","","Lei 12016.09 MS","1h","734","","",""
"progressivo-5-dias-6-horas","Progressivo 5 Dias (6 horas)","6","57","1, 2, 3, 4, 5","43","4","Sex","legproc","Atividade","","LEI 6.830/80 LEF Arts. 7º a final","1h","735","","",""
"progressivo-5-dias-6-horas","Progressivo 5 Dias (6 horas)","6","57","1, 2, 3, 4, 5","43","0","Seg","quest","Direito Penal","4","Questões da aula 4","30 min","736","Teoria do Crime - Parte 3: Teoria do Erro e Concurso de Crimes","https://www.qconcursos.com/questoes-de-concursos/questoes?discipline_ids%5B%5D=9&exclude_nullified=true&exclude_outdated=true&publication_year%5B%5D=2021&publication_year%5B%5D=2022&publication_year%5B%5D=2023&publication_year%5B%5D=2024&publication_year%5B%5D=2025&subject_ids%5B%5D=16700&subject_ids%5B%5D=16774&subject_ids%5B%5D=16775&subject_ids%5B%5D=16780","https://www.tecconcursos.com.br/s/Q5BsQa"
"progressivo-5-dias-6-horas","Progressivo 5 Dias (6 horas)","6","57","1, 2, 3, 4, 5","43","1","Ter","quest","Direito Civil","23","Questões da aula 23","30 min","737","Direito de Família - Parte 1","https://www.qconcursos.com/questoes-de-concursos/questoes?discipline_ids%5B%5D=8&exclude_nullified=true&exclude_outdated=true&publication_year%5B%5D=2021&publication_year%5B%5D=2022&publication_year%5B%5D=2023&publication_year%5B%5D=2024&publication_year%5B%5D=2025&subject_ids%5B%5D=12822&subject_ids%5B%5D=14057","https://www.tecconcursos.com.br/s/Q5Bg8Q"
"progressivo-5-dias-6-horas","Progressivo 5 Dias (6 horas)","6","57","1, 2, 3, 4, 5","43","2","Qua","quest","Direito Tributário","27","Questões da aula 27","30 min","738","Processo Administrativo Tributário Especial","https://www.qconcursos.com/questoes-de-concursos/questoes?discipline_ids%5b%5d=18&exclude_nullified=true&exclude_outdated=true&publication_year%5b%5d=2021&publication_year%5b%5d=2022&publication_year%5b%5d=2023&publication_year%5b%5d=2024&publication_year%5b%5d=2025&subject_ids%5b%5d=21380&subject_ids%5b%5d=21381","https://www.tecconcursos.com.br/s/Q5C0Zi"
"progressivo-5-dias-6-horas","Progressivo 5 Dias (6 horas)","6","57","1, 2, 3, 4, 5","43","3","Qui","quest","Direito Civil","24","Questões da aula 24","30 min","739","Direito de Família - Parte 2","https://www.qconcursos.com/questoes-de-concursos/questoes?discipline_ids%5B%5D=8&exclude_nullified=true&exclude_outdated=true&publication_year%5B%5D=2021&publication_year%5B%5D=2022&publication_year%5B%5D=2023&publication_year%5B%5D=2024&publication_year%5B%5D=2025&subject_ids%5B%5D=66&subject_ids%5B%5D=12167&subject_ids%5B%5D=12798&subject_ids%5B%5D=13037&subject_ids%5B%5D=16144&subject_ids%5B%5D=16145","https://www.tecconcursos.com.br/s/Q5Bg8Q"
"progressivo-5-dias-6-horas","Progressivo 5 Dias (6 horas)","6","57","1, 2, 3, 4, 5","43","4","Sex","quest","Direito Constitucional","27","Questões da aula 27","30 min","740","Poder Judiciário (Parte 1)","https://www.qconcursos.com/questoes-de-concursos/questoes?discipline_ids%5B%5D=3&exclude_nullified=true&exclude_outdated=true&publication_year%5B%5D=2021&publication_year%5B%5D=2022&publication_year%5B%5D=2023&publication_year%5B%5D=2024&publication_year%5B%5D=2025&subject_ids%5B%5D=752&subject_ids%5B%5D=16255&subject_ids%5B%5D=16289","https://www.tecconcursos.com.br/s/Q5Birj"
